time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2016-12-07T18:00:00Z,7.88,8.6,7.88,8.35,7.624100388679683,8.837857058311673,9.766337609695052,8.126400588263346,11.993680555555557,13.455277777777777,9.8575,37172.44045,22856.741311999973
2016-12-08T00:00:00Z,8.35,8.68,8.33,8.64,7.720852732614952,8.833939096760947,9.755130270295101,8.146541741664784,11.993680555555557,13.455277777777777,9.8575,19846.04947,22924.24133999997
2016-12-08T06:00:00Z,8.64,8.95,8.51,8.51,7.796009615223052,8.827524461181522,9.742740914371767,8.160795006697537,11.993680555555557,13.455277777777777,9.8575,13425.47769,22901.41227999997
2016-12-08T12:00:00Z,8.51,8.66,8.22,8.45,7.858294413773237,8.820048729276937,9.729877820696426,8.172136378983907,11.993680555555557,13.455277777777777,9.8575,24089.87499,23468.705186499974
2016-12-08T18:00:00Z,8.42,8.44,8.2,8.2,7.890837802937691,8.807770536617989,9.714655155813874,8.173229070004146,11.993680555555557,13.455277777777777,9.8575,11830.18915,23421.31073699997
2016-12-09T00:00:00Z,8.21,8.45,7.97,8.21,7.921234202657911,8.795933496288919,9.699683462721199,8.174671067258885,11.993680555555557,13.455277777777777,9.8575,22051.54772,23889.84763549997
2016-12-09T06:00:00Z,8.21,8.43,8.15,8.41,7.967783326214301,8.788291248837654,9.686850791450341,8.183899652856576,11.993680555555557,13.455277777777777,9.8575,9520.36917,24022.34507099997
2016-12-09T12:00:00Z,8.42,8.62,8.37,8.45,8.0137087237177,8.781592412227008,9.674543818401084,8.19433496058769,11.993680555555557,13.455277777777777,9.8575,14335.52958,24195.89637049997
2016-12-09T18:00:00Z,8.46,8.65,8.4,8.47,8.057165035744585,8.775422265450235,9.662558307770228,8.205145354290135,11.993680555555557,13.455277777777777,9.8575,14708.61126,24199.44481699997
2016-12-10T00:00:00Z,8.46,8.55,8.4,8.5,8.0993397942451,8.769968359203695,9.650990563414306,8.216708281572874,11.993680555555557,13.455277777777777,9.8575,7566.11135,23842.41962599997
2016-12-10T06:00:00Z,8.51,8.54,8.31,8.32,8.120355051936043,8.761058094665009,9.637746876216154,8.220758937197468,11.993680555555557,13.455277777777777,9.8575,7445.77911,23818.59548799997
2016-12-10T12:00:00Z,8.32,8.36,8.14,8.19,8.12698790413261,8.749750013582533,9.623341434661764,8.219552704366194,11.993680555555557,13.455277777777777,9.8575,14515.84689,23329.52150749997
2016-12-10T18:00:00Z,8.19,8.19,8.04,8.14,8.128227151358075,8.73767575588783,9.608581818396473,8.21643299046948,11.993680555555557,13.455277777777777,9.632638888888888,15023.00737,21750.48569549997
2016-12-11T00:00:00Z,8.14,8.25,8.11,8.24,8.138872184562068,8.727820790424705,9.59496408886019,8.217357186921657,11.993680555555557,13.455277777777777,9.632638888888888,8686.97595,19896.46231199997
2016-12-11T06:00:00Z,8.24,8.26,8.12,8.17,8.1418367384133,8.71677483417867,9.580785341707351,8.215500042336494,11.993680555555557,13.455277777777777,9.632638888888888,3126.34524,18450.03922249997
2016-12-11T12:00:00Z,8.17,8.26,8.14,8.24,8.151185620469176,8.70733374835335,9.56744419402867,8.216460824989964,11.993680555555557,13.455277777777777,9.632638888888888,4646.90228,16349.562879999969
2016-12-11T18:00:00Z,8.24,8.26,8.17,8.23,8.158691751853064,8.69788159492061,9.554136291600525,8.216991773029573,11.993680555555557,13.455277777777777,9.632638888888888,5709.36624,14377.51927999997
2016-12-12T00:00:00Z,8.23,8.29,8.23,8.28,8.170244918343249,8.689606711852875,9.541458318549774,8.219462683891159,11.993680555555557,13.455277777777777,9.632638888888888,3505.48378,13473.703952499971
2016-12-12T06:00:00Z,8.28,8.43,8.18,8.31,8.183554926120083,8.68208974726173,9.529205001947288,8.22301316687582,11.993680555555557,13.455277777777777,9.632638888888888,11338.10273,13309.012202999971
2016-12-12T12:00:00Z,8.32,8.51,8.3,8.47,8.21083540934674,8.67788995028625,9.51866564869408,8.232698925037552,11.993680555555557,13.455277777777777,9.632638888888888,11216.0212,12988.001580999971
2016-12-12T18:00:00Z,8.47,8.62,8.33,8.5,8.23837489417086,8.674367377013255,9.508529672090159,8.243181320134118,11.993680555555557,13.455277777777777,9.632638888888888,18394.18578,12049.08884749997
2016-12-13T00:00:00Z,8.53,8.57,8.42,8.47,8.26043442805935,8.670320498260518,9.498196043512147,8.252076170324937,11.993680555555557,13.455277777777777,9.632638888888888,9625.08795,11538.040771499971
2016-12-13T06:00:00Z,8.48,8.52,8.35,8.4,8.273726387291793,8.664967617106845,9.487268719696106,8.257877104821999,11.993680555555557,13.455277777777777,9.632638888888888,5266.82756,11130.10826499997
2016-12-13T12:00:00Z,8.39,8.47,8.36,8.39,8.284800064692575,8.659522713797799,9.47635062298271,8.26305839482898,11.993680555555557,13.455277777777777,9.632638888888888,8303.06559,10340.76779499997
2016-12-13T18:00:00Z,8.38,8.49,8.35,8.41,8.296723868055187,8.65458166996022,9.465740169022684,8.268820810718038,11.993680555555557,13.455277777777777,9.632638888888888,14047.68905,10451.642789999973
2016-12-14T00:00:00Z,8.4,8.48,8.4,8.45,8.311321594907074,8.65053054778279,9.455633301669225,8.27592587696439,11.993680555555557,13.455277777777777,9.632638888888888,6762.94982,9687.212894999971
2016-12-14T06:00:00Z,8.46,8.48,8.32,8.33,8.31310049063021,8.644183408222734,9.444432970309332,8.278046430808924,11.993680555555557,13.455277777777777,9.632638888888888,5900.44889,9506.216880999973
2016-12-14T12:00:00Z,8.33,8.44,8.32,8.37,8.318519491522572,8.638754033802481,9.433742094982872,8.281652453130143,11.993680555555557,13.455277777777777,9.632638888888888,6912.78602,9135.079702999972
2016-12-14T18:00:00Z,8.36,8.36,8.19,8.24,8.311041444710899,8.630857914321243,9.421864064187023,8.280019023595628,11.993680555555557,13.455277777777777,9.632638888888888,14497.13231,9124.505755499971
2016-12-15T00:00:00Z,8.24,8.32,8.07,8.23,8.30332321188129,8.622920133839635,9.410004720264764,8.278057493258544,11.993680555555557,13.455277777777777,9.632638888888888,20073.42888,9749.871631999971
2016-12-15T06:00:00Z,8.22,8.24,7.72,7.89,8.263959096464024,8.608406863862612,9.394880295187503,8.262839552346444,11.993680555555557,13.455277777777777,9.632638888888888,15187.96346,10136.98084949997
2016-12-15T12:00:00Z,7.9,8.04,7.79,7.88,8.227391563467451,8.593982965568303,9.379806859414494,8.247826236568152,11.993680555555557,13.455277777777777,9.632638888888888,14519.51785,10137.164397499972
2016-12-15T18:00:00Z,7.88,7.89,7.64,7.83,8.189544747899122,8.578854590012496,9.364385895639225,8.231440893957636,11.993680555555557,13.455277777777777,9.407777777777778,24912.98032,10631.663044999972
2016-12-16T00:00:00Z,7.85,7.95,7.78,7.89,8.161016676670634,8.565213905061754,9.349715389214955,8.218051054978906,11.993680555555557,13.455277777777777,9.407777777777778,8682.9826,10631.463377499971
2016-12-16T06:00:00Z,7.87,7.9,7.77,7.84,8.13044365984486,8.550853233674392,9.334693345541174,8.203225523411106,11.993680555555557,13.455277777777777,9.407777777777778,4330.28343,10691.660286999973
2016-12-16T12:00:00Z,7.82,7.9,7.79,7.85,8.103734739859634,8.536974951819454,9.319920277426336,8.189373542100867,11.993680555555557,13.455277777777777,9.407777777777778,8656.39556,10892.134950999973
2016-12-16T18:00:00Z,7.84,7.91,7.78,7.84,8.078617145587287,8.523173467625009,9.305194702526572,8.175672618881226,11.993680555555557,13.455277777777777,9.407777777777778,12031.95418,11208.264347999972
2016-12-17T00:00:00Z,7.84,7.9,7.67,7.69,8.041605988864688,8.506674983117582,9.289123113446706,8.15662663382706,11.993680555555557,13.455277777777777,9.407777777777778,12507.31154,11658.355735999972
2016-12-17T06:00:00Z,7.7,7.73,7.52,7.64,8.003357799449004,8.48951310226377,9.27271392823828,8.136366765833841,11.993680555555557,13.455277777777777,9.407777777777778,8029.04022,11492.90261049997
2016-12-17T12:00:00Z,7.61,7.69,7.51,7.68,7.972561818549099,8.473483139842704,9.256866028454814,8.11847002991879,11.993680555555557,13.455277777777777,9.407777777777778,9450.79392,11404.64124649997
2016-12-17T18:00:00Z,7.67,7.93,7.56,7.85,7.960889264401566,8.46113693905374,9.242867361505015,8.107941793451387,11.993680555555557,13.455277777777777,9.407777777777778,7384.8545,10854.17468249997
2016-12-18T00:00:00Z,7.84,7.91,7.74,7.87,7.95223314398237,8.449431257092279,9.229206989748747,8.098610742727804,11.993680555555557,13.455277777777777,9.407777777777778,6976.27247,10721.733908499971
2016-12-18T06:00:00Z,7.87,7.91,7.69,7.8,7.937734749317382,8.436571232199363,9.21498602467662,8.08690051752279,11.993680555555557,13.455277777777777,9.407777777777778,4092.31593,10663.00832699997
2016-12-18T12:00:00Z,7.79,7.92,7.76,7.88,7.932236201763346,8.425550019680564,9.201702581645012,8.078786771737583,11.993680555555557,13.455277777777777,9.407777777777778,4513.35471,10473.52278299997
2016-12-18T18:00:00Z,7.89,7.97,7.87,7.92,7.931070849214456,8.415539128201742,9.188949322126156,8.07255983951258,11.993680555555557,13.455277777777777,9.407777777777778,5659.14358,10054.09550949997
2016-12-19T00:00:00Z,7.92,7.95,7.8,7.84,7.922397435003556,8.404142313781906,9.175526940811467,8.063439845806204,11.993680555555557,13.455277777777777,9.407777777777778,16075.95966,10519.74600149997
2016-12-19T06:00:00Z,7.84,7.88,7.7,7.76,7.906931012622265,8.391387020439689,9.161442095629264,8.051540244009884,11.993680555555557,13.455277777777777,9.407777777777778,4952.01272,10472.32419299997
2016-12-19T12:00:00Z,7.72,7.8,7.71,7.72,7.889128059039193,8.378092227955735,9.147099388210068,8.038538665813418,11.993680555555557,13.455277777777777,9.407777777777778,5219.78522,10387.674152999969
2016-12-19T18:00:00Z,7.74,7.77,7.57,7.64,7.865401577225936,8.363476540273442,9.132103374397031,8.022909698526616,11.993680555555557,13.455277777777777,9.407777777777778,15085.75641,10417.10535799997
2016-12-20T00:00:00Z,7.65,7.71,7.56,7.6,7.840125236537752,8.348358192941294,9.11685856470154,8.006325004466749,11.993680555555557,13.455277777777777,9.407777777777778,7210.00902,9773.93436499997
2016-12-20T06:00:00Z,7.62,7.77,7.59,7.76,7.832494261629394,8.336707535655329,9.103357484455753,7.996665200370014,11.993680555555557,13.455277777777777,9.407777777777778,4118.91759,9220.48207149997
2016-12-20T12:00:00Z,7.77,7.77,7.6,7.61,7.811304331950405,8.32231728742453,9.088498206003457,7.981501859179033,11.993680555555557,13.455277777777777,9.407777777777778,8155.41621,8902.27698949997
2016-12-20T18:00:00Z,7.61,7.64,7.55,7.64,7.794989633669414,8.308806054010184,9.074085288530787,7.968109629407307,11.993680555555557,13.455277777777777,9.407777777777778,9067.3149,8109.99371849997
2016-12-21T00:00:00Z,7.64,7.77,7.64,7.73,7.788800144748517,8.29734454799018,9.060711305560332,7.95877199688153,11.993680555555557,13.455277777777777,9.407777777777778,9326.81299,8142.185237999971
2016-12-21T06:00:00Z,7.73,7.79,7.7,7.72,7.782247750010563,8.285911982683444,9.047370894559732,7.949408389160686,11.993680555555557,13.455277777777777,9.407777777777778,4871.97487,8169.269809999971
2016-12-21T12:00:00Z,7.72,7.97,7.67,7.83,7.78679558334289,8.276884022630307,9.035257751330281,7.9447257072328155,11.993680555555557,13.455277777777777,9.407777777777778,17128.16294,8592.85817899997
2016-12-21T18:00:00Z,7.82,7.95,7.8,7.91,7.798529337310234,8.269618992479213,9.024061156789681,7.943363914792313,11.993680555555557,13.680138888888889,9.407777777777778,15023.36471,8742.42870549997
2016-12-22T00:00:00Z,7.93,7.95,7.58,7.67,7.786288448042593,8.257745349063782,9.010587911448491,7.932643761271046,11.993680555555557,13.680138888888889,9.407777777777778,24740.50803,9354.08852999997
2016-12-22T06:00:00Z,7.66,7.7,7.5,7.58,7.766641929181394,8.244324649082321,8.996353205861938,7.918814594162377,11.993680555555557,13.680138888888889,9.407777777777778,24586.54785,10181.96391149997
2016-12-22T12:00:00Z,7.57,7.84,7.5,7.79,7.768866507354595,8.235328121377721,8.98434969137575,7.913763041450127,11.993680555555557,13.680138888888889,9.407777777777778,19762.43698,10697.546064499971
2016-12-22T18:00:00Z,7.79,7.79,7.52,7.55,7.7480220780827285,8.221757267489053,8.970077555143154,7.899497824138358,11.993680555555557,13.680138888888889,9.407777777777778,17678.51277,11212.228977999972
2016-12-23T00:00:00Z,7.54,7.67,7.45,7.59,7.7329723563605635,8.20924722258828,8.956345440166606,7.887360654564304,11.993680555555557,13.680138888888889,9.407777777777778,26617.14797,12194.272752999972
2016-12-23T06:00:00Z,7.58,7.61,7.13,7.16,7.6784035605167,8.18847004986376,8.938471356184849,7.858836707326488,11.993680555555557,13.680138888888889,9.407777777777778,24045.21397,13191.917654999972
2016-12-23T12:00:00Z,7.15,7.38,7.11,7.32,7.644269888086538,8.171272623133785,8.922367163585994,7.837705856058783,11.993680555555557,13.680138888888889,9.407777777777778,26289.56941,14280.728389999971
2016-12-23T18:00:00Z,7.31,7.35,7.01,7.13,7.595291803506868,8.150653363269749,8.904532664445835,7.809952685232948,11.993680555555557,13.680138888888889,9.407777777777778,18595.79541,14927.560981499973
2016-12-24T00:00:00Z,7.14,7.3,7.08,7.26,7.563359250791928,8.133016663006982,8.888169155346871,7.788385913263028,11.993680555555557,13.680138888888889,9.407777777777778,10835.15234,14665.520615499972
2016-12-24T06:00:00Z,7.26,7.42,7.21,7.36,7.543991703097459,8.117709402353379,8.872963492109589,7.771586465684085,11.993680555555557,13.680138888888889,9.407777777777778,6293.29096,14732.584527499974
2016-12-24T12:00:00Z,7.35,7.46,7.28,7.34,7.524563921850081,8.102309216168162,8.857710124028896,7.754661506245494,11.993680555555557,13.680138888888889,9.407777777777778,6167.93715,14779.992123999973
2016-12-24T18:00:00Z,7.34,7.38,7.2,7.22,7.495557834054836,8.084837746541071,8.84141450090423,7.733694388353514,11.993680555555557,13.680138888888889,9.407777777777778,6577.88704,14354.598655499974
2016-12-25T00:00:00Z,7.23,7.34,7.12,7.21,7.468361849859137,8.067514226807585,8.82518152079573,7.713157353516121,11.993680555555557,13.905000000000001,9.407777777777778,7036.49071,14345.922739999975
2016-12-25T06:00:00Z,7.24,7.29,7.14,7.24,7.4466131022535045,8.051127806474762,8.809408570340052,7.6946021631821555,11.993680555555557,13.905000000000001,9.407777777777778,5782.75773,14429.114746999974
2016-12-25T12:00:00Z,7.22,7.24,7.13,7.21,7.424078521086504,8.034471810306945,8.79349405720234,7.675598156782855,11.993680555555557,13.905000000000001,9.407777777777778,6020.53481,14322.370676999974
2016-12-25T18:00:00Z,7.22,7.28,7.17,7.19,7.401785328602076,8.017749596241462,8.777538892454057,7.656555091810978,11.993680555555557,13.905000000000001,9.407777777777778,7599.05835,14248.957849499973
2016-12-26T00:00:00Z,7.18,7.32,7.02,7.32,7.393996249687592,8.003932772553512,8.763036017902275,7.643356852916431,11.993680555555557,13.905000000000001,9.407777777777778,10756.44071,14320.439235499973
2016-12-26T06:00:00Z,7.32,7.33,7.25,7.3,7.385044225907821,7.98999350973067,8.748478445584839,7.6298918782922565,11.993680555555557,13.905000000000001,9.407777777777778,2844.53677,14219.067330499975
2016-12-26T12:00:00Z,7.31,7.32,7.15,7.21,7.368373347249934,7.9745480936963995,8.733170202345189,7.613425530123933,11.993680555555557,13.905000000000001,9.407777777777778,8781.21799,13801.720082999973
2016-12-26T18:00:00Z,7.21,7.28,7.2,7.26,7.358052076083274,7.960398626494491,8.718511792371604,7.59956570541319,11.993680555555557,13.905000000000001,9.407777777777778,4588.13132,13279.958413499971
2016-12-27T00:00:00Z,7.23,7.35,7.21,7.28,7.350618545027724,7.946925386365887,8.704198242198752,7.587033716965614,11.993680555555557,13.905000000000001,9.407777777777778,5444.63238,12315.164630999972
2016-12-27T06:00:00Z,7.23,7.37,7.18,7.18,7.334369159786989,7.931738745051711,8.689032090535083,7.571071610417943,11.993680555555557,13.905000000000001,9.407777777777778,5516.07869,11361.64117299997
2016-12-27T12:00:00Z,7.18,7.33,7.1,7.25,7.326334001712038,7.918238967921974,8.674713363266077,7.558480566872141,11.993680555555557,13.905000000000001,9.407777777777778,15094.80337,11128.259492499972
2016-12-27T18:00:00Z,7.23,7.29,7.05,7.16,7.3104926682156535,7.9032243348938165,8.659641588507212,7.542853877975194,11.993680555555557,13.905000000000001,9.407777777777778,19301.40086,11209.403896999971
2016-12-28T00:00:00Z,7.15,7.2,7.08,7.13,7.293302890290353,7.887912961925622,8.644421274193707,7.526663529819304,11.993680555555557,13.905000000000001,9.407777777777778,19418.67149,10849.480072999973
2016-12-28T06:00:00Z,7.13,7.17,7.05,7.06,7.271083567405557,7.871518645847887,8.628655888380834,7.508362999238155,11.993680555555557,13.905000000000001,9.407777777777778,10799.85338,10187.212043499972
2016-12-28T12:00:00Z,7.06,7.3,7.06,7.29,7.272885132414552,7.860003425138028,8.615335929292467,7.49979974436607,11.993680555555557,13.905000000000001,9.407777777777778,20345.40369,9890.003757499973
2016-12-28T18:00:00Z,7.29,7.72,7.28,7.62,7.305943691232214,7.855250882065987,8.605432089200004,7.504513479881126,11.993680555555557,13.905000000000001,9.407777777777778,47739.30665,11347.179319499974
2016-12-29T00:00:00Z,7.6,8.3,7.6,8.07,7.378710958733908,7.859503339846858,8.600104406720401,7.526689421846572,11.993680555555557,14.129861111111111,9.407777777777778,53394.29668,13475.136536499975
2016-12-29T06:00:00Z,8.12,8.45,8.01,8.34,7.470262295997346,7.869018125196425,8.597516303170945,7.558583954323177,11.993680555555557,14.129861111111111,9.407777777777778,27506.32336,14535.788156499973
2016-12-29T12:00:00Z,8.31,8.53,8.11,8.37,7.555951601140456,7.878938558360852,8.5952524593583,7.590404191408543,11.993680555555557,14.129861111111111,9.407777777777778,37249.72662,16089.877629999974
